TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,140,104,32,False,0.6,False,56,42,12,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_62,20,0.5,0.5,0.5,62,2,36,306,True,0.5,False,0,18,152,True,"(0, 2, 1)",0.45789473684210524,0.45526315789473687
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,26,15,324,False,0.5,False,12,8,162,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_63,20,0.5,0.5,0.5,63,6,51,272,True,0.6,False,2,21,108,True,"(2, 1, 0)",0.5157894736842106,0.5157894736842106
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,260,7,106,False,0.6,False,104,3,42,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_64,20,0.5,0.5,0.5,64,8,64,244,True,0.3,False,6,45,170,True,"(0, 2, 1)",0.25,0.24473684210526317
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,56,138,48,False,0.3,False,40,97,34,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_65,20,0.5,0.5,0.5,65,6,51,272,True,0.9,False,0,6,28,True,"(2, 1, 0)",0.618421052631579,0.618421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,102,60,158,False,0.9,False,10,6,16,True,"(2, 1, 0)",0.531578947368421,0.531578947368421
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_66,20,0.5,0.5,0.5,66,36,93,158,True,0.5,True,18,0,78,True,"(1, 0, 2)",0.7473684210526316,0.5631578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,110,83,104,False,0.5,True,54,0,52,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_67,20,0.5,0.5,0.5,67,12,64,240,True,0.1,False,10,58,216,True,"(0, 2, 1)",0.08421052631578947,0.08157894736842106
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,44,133,70,False,0.1,False,40,120,62,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_68,20,0.5,0.5,0.5,68,0,19,342,True,0.5,False,0,10,170,True,"(2, 1, 0)",0.4763157894736842,0.4763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,24,67,222,False,0.5,False,12,34,110,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_69,20,0.5,0.5,0.5,69,28,84,184,True,0.9,False,2,9,18,True,"(2, 1, 0)",0.4763157894736842,0.4842105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,116,62,140,False,0.9,False,12,7,14,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_7,20,0.5,0.5,0.5,7,6,51,272,True,0.1,False,6,46,244,True,"(1, 0, 2)",0.0868421052631579,0.0868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,270,3,104,False,0.1,False,242,3,94,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_70,20,0.5,0.5,0.5,70,42,101,136,True,0.9,False,4,11,14,True,"(1, 2, 0)",0.7868421052631579,0.5078947368421053
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,18,128,106,False,0.9,False,2,13,10,True,"(1, 2, 0)",0.5263157894736842,0.5631578947368421
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_71,20,0.5,0.5,0.5,71,48,118,96,True,0.7,True,14,0,28,True,"(0, 2, 1)",0.6026315789473684,0.7605263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,20,130,100,False,0.7,True,6,0,30,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_72,20,0.5,0.5,0.5,72,2,36,306,True,0.6,True,0,0,122,True,"(0, 1, 2)",0.6789473684210526,0.5815789473684211
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,36,81,182,False,0.6,True,14,0,72,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_73,20,0.5,0.5,0.5,73,14,75,216,True,0.3,False,10,53,152,True,"(1, 2, 0)",0.23684210526315788,0.23684210526315788
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,30,133,84,False,0.3,False,20,94,58,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_74,20,0.5,0.5,0.5,74,50,96,138,True,0.4,True,30,0,82,True,"(2, 0, 1)",0.45263157894736844,0.6026315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,118,14,234,False,0.4,True,70,0,140,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_75,20,0.5,0.5,0.5,75,44,96,144,True,0.6,True,18,0,58,True,"(2, 0, 1)",0.5473684210526316,0.5210526315789473
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,90,77,136,False,0.6,True,36,0,54,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_76,20,0.5,0.5,0.5,76,38,92,158,True,0.7,False,12,28,48,True,"(1, 0, 2)",0.5289473684210526,0.5157894736842106
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,40,124,92,False,0.7,False,12,38,28,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_77,20,0.5,0.5,0.5,77,10,65,240,True,0.3,False,6,46,168,True,"(1, 0, 2)",0.25,0.24736842105263157
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,32,124,100,False,0.3,False,22,87,70,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_78,20,0.5,0.5,0.5,78,18,75,212,True,0.5,True,8,0,106,True,"(1, 2, 0)",0.7,0.5710526315789474
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,98,22,238,False,0.5,True,48,0,118,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_79,20,0.5,0.5,0.5,79,42,97,144,True,0.6,True,16,0,58,True,"(2, 1, 0)",0.5526315789473685,0.6710526315789473
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,192,18,152,False,0.6,True,76,0,60,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_8,20,0.5,0.5,0.5,8,20,108,144,True,0.6,True,8,0,58,True,"(2, 0, 1)",0.5657894736842105,0.5657894736842105
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,74,112,82,False,0.6,True,30,0,32,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_80,20,0.5,0.5,0.5,80,16,111,142,True,0.4,False,10,67,86,True,"(0, 1, 2)",0.2789473684210526,0.27631578947368424
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,298,11,60,False,0.4,False,178,7,36,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_81,20,0.5,0.5,0.5,81,6,51,272,True,0.9,False,0,6,28,True,"(0, 2, 1)",0.6,0.5842105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,32,167,14,False,0.9,False,4,17,2,True,"(0, 2, 1)",0.3684210526315789,0.5947368421052631
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_82,20,0.5,0.5,0.5,82,22,91,176,True,0.4,False,14,55,106,True,"(0, 2, 1)",0.3,0.3
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,228,42,68,False,0.4,False,136,26,40,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_83,20,0.5,0.5,0.5,83,2,36,306,True,0.3,False,2,26,214,True,"(0, 2, 1)",0.26842105263157895,0.26842105263157895
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,230,11,128,False,0.3,False,160,8,90,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_84,20,0.5,0.5,0.5,84,4,51,274,True,0.9,True,0,0,28,True,"(1, 0, 2)",0.9263157894736842,0.5736842105263158
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,214,66,34,False,0.9,True,22,0,4,True,"(1, 0, 2)",0.4263157894736842,0.5421052631578948
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_85,20,0.5,0.5,0.5,85,32,95,158,True,0.6,False,12,38,64,True,"(1, 0, 2)",0.45526315789473687,0.42894736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,144,5,226,False,0.6,False,58,2,90,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_86,20,0.5,0.5,0.5,86,88,102,88,True,0.4,False,52,62,52,True,"(0, 1, 2)",0.29473684210526313,0.2868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,62,159,0,False,0.4,False,38,96,0,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_87,20,0.5,0.5,0.5,87,8,75,222,True,0.3,True,6,0,156,True,"(0, 2, 1)",0.3763157894736842,0.3763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,76,68,168,False,0.3,True,54,0,118,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_88,20,0.5,0.5,0.5,88,2,36,306,True,0.8,False,0,8,62,True,"(0, 2, 1)",0.7210526315789474,0.718421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,146,63,108,False,0.8,False,30,13,22,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_89,20,0.5,0.5,0.5,89,30,123,104,True,0.4,True,18,0,62,True,"(1, 0, 2)",0.7894736842105263,0.5157894736842106
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,92,133,22,False,0.4,True,56,0,14,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_9,20,0.5,0.5,0.5,9,34,100,146,True,0.4,True,20,0,88,True,"(1, 0, 2)",0.7157894736842105,0.5026315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,228,19,114,False,0.4,True,136,0,68,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_90,20,0.5,0.5,0.5,90,28,91,170,True,0.2,True,22,0,136,True,"(1, 2, 0)",0.5842105263157895,0.3447368421052632
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,300,9,62,False,0.2,True,240,0,50,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_91,20,0.5,0.5,0.5,91,6,51,272,True,0.4,True,4,0,164,True,"(1, 2, 0)",0.5578947368421052,0.42105263157894735
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,126,70,False,0.4,True,34,0,42,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_92,20,0.5,0.5,0.5,92,28,84,184,True,0.5,True,14,0,92,True,"(1, 2, 0)",0.7210526315789474,0.49473684210526314
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,38,22,298,False,0.5,True,18,0,148,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_93,20,0.5,0.5,0.5,93,48,104,124,True,0.5,False,24,52,62,True,"(0, 2, 1)",0.35526315789473684,0.3526315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,146,28,178,False,0.5,False,72,14,88,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_94,20,0.5,0.5,0.5,94,54,100,126,True,0.9,False,6,10,12,True,"(2, 0, 1)",0.49736842105263157,0.5368421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,134,47,152,False,0.9,False,14,5,16,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_95,20,0.5,0.5,0.5,95,38,114,114,True,0.3,False,26,80,80,True,"(2, 0, 1)",0.21052631578947367,0.20789473684210527
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,156,72,80,False,0.3,False,110,51,56,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_96,20,0.5,0.5,0.5,96,26,85,184,True,0.7,True,8,0,56,True,"(2, 1, 0)",0.5973684210526315,0.6210526315789474
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,48,139,54,False,0.7,True,14,0,16,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_97,20,0.5,0.5,0.5,97,56,105,114,True,0.6,False,22,42,46,True,"(1, 2, 0)",0.4342105263157895,0.4263157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,118,37,188,False,0.6,False,48,15,76,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_98,20,0.5,0.5,0.5,98,40,98,144,True,0.8,False,8,20,28,True,"(0, 1, 2)",0.5973684210526315,0.5473684210526316
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,48,161,10,False,0.8,False,10,33,2,True,"(0, 1, 2)",0.42105263157894735,0.28421052631578947
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H0.5\D0.5_L0.5_H0.5_n20_99,20,0.5,0.5,0.5,99,42,124,90,True,0.8,True,8,0,18,True,"(2, 0, 1)",0.5657894736842105,0.5578947368421052
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,44,28,280,False,0.8,True,8,0,56,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_0,20,0.5,0.5,1.0,0,92,99,90,True,0.4,False,56,60,54,True,"(1, 0, 2)",0.29210526315789476,0.2789473684210526
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,14,112,142,False,0.4,False,8,68,86,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_1,20,0.5,0.5,1.0,1,90,106,78,True,0.8,True,18,0,16,True,"(1, 0, 2)",0.9105263157894737,0.5763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,56,109,106,False,0.8,True,12,0,22,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_10,20,0.5,0.5,1.0,10,50,100,130,True,0.1,False,44,90,116,True,"(1, 0, 2)",0.07894736842105263,0.07631578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,80,7,286,False,0.1,False,72,7,258,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_11,20,0.5,0.5,1.0,11,78,100,102,True,0.1,True,70,0,92,True,"(0, 2, 1)",0.3105263157894737,0.3078947368421053
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,178,21,160,False,0.1,True,160,0,144,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_12,20,0.5,0.5,1.0,12,36,100,144,True,0.2,True,28,0,116,True,"(0, 2, 1)",0.3684210526315789,0.35526315789473684
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,30,145,60,False,0.2,True,24,0,48,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_13,20,0.5,0.5,1.0,13,20,75,210,True,0.3,False,14,53,146,True,"(1, 2, 0)",0.24210526315789474,0.23421052631578948
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,68,123,66,False,0.3,False,48,87,46,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_14,20,0.5,0.5,1.0,14,90,103,84,True,0.8,False,18,21,16,True,"(0, 2, 1)",0.5210526315789473,0.49736842105263157
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,174,29,148,False,0.8,False,34,6,30,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_15,20,0.5,0.5,1.0,15,120,100,60,True,0.8,False,24,20,12,True,"(0, 2, 1)",0.4868421052631579,0.4763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,22,17,324,False,0.8,False,4,4,64,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_16,20,0.5,0.5,1.0,16,2,36,306,True,0.9,False,0,4,30,True,"(2, 0, 1)",0.6868421052631579,0.6868421052631579
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,92,70,148,False,0.9,False,10,7,14,True,"(2, 0, 1)",0.6263157894736842,0.6263157894736842
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_17,20,0.5,0.5,1.0,17,106,107,60,True,0.3,True,74,0,42,True,"(2, 1, 0)",0.45526315789473687,0.5473684210526316
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,24,162,32,False,0.3,True,16,0,22,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_18,20,0.5,0.5,1.0,18,32,108,132,True,0.7,True,10,0,40,True,"(1, 2, 0)",0.868421052631579,0.6105263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,282,6,86,False,0.7,True,84,0,26,True,"(1, 2, 0)",0.12631578947368421,0.21578947368421053
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_19,20,0.5,0.5,1.0,19,50,103,124,True,0.8,True,10,0,24,True,"(2, 0, 1)",0.5131578947368421,0.6
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,28,57,238,False,0.8,True,6,0,48,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_2,20,0.5,0.5,1.0,2,40,91,158,True,0.6,False,16,37,64,True,"(1, 0, 2)",0.45263157894736844,0.4394736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,20,54,252,False,0.6,False,8,22,100,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_20,20,0.5,0.5,1.0,20,28,85,182,True,0.2,True,22,0,146,True,"(0, 2, 1)",0.3368421052631579,0.4394736842105263
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,248,51,30,False,0.2,True,198,0,24,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_21,20,0.5,0.5,1.0,21,74,104,98,True,0.8,True,14,0,20,True,"(2, 1, 0)",0.5578947368421052,0.5763157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,310,20,30,False,0.8,True,62,0,6,True,"(2, 1, 0)",0.23157894736842105,0.3
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_22,20,0.5,0.5,1.0,22,30,96,158,True,0.2,False,24,77,126,True,"(0, 1, 2)",0.15,0.14736842105263157
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,220,65,30,False,0.2,False,176,52,24,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_23,20,0.5,0.5,1.0,23,34,94,158,True,0.4,True,20,0,94,True,"(2, 1, 0)",0.4605263157894737,0.5815789473684211
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,122,70,118,False,0.4,True,74,0,70,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_24,20,0.5,0.5,1.0,24,90,100,90,True,0.8,False,18,20,18,True,"(1, 0, 2)",0.5921052631578947,0.5105263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,252,8,112,False,0.8,False,50,2,22,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_25,20,0.5,0.5,1.0,25,38,96,150,True,0.8,False,8,20,30,True,"(0, 1, 2)",0.5973684210526315,0.5263157894736842
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,18,52,258,False,0.8,False,4,11,52,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_26,20,0.5,0.5,1.0,26,100,101,78,True,0.3,True,70,0,54,True,"(1, 2, 0)",0.6736842105263158,0.5631578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,32,84,180,False,0.3,True,22,0,126,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_27,20,0.5,0.5,1.0,27,12,64,240,True,0.5,True,6,0,120,True,"(0, 2, 1)",0.5,0.49473684210526314
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,150,68,94,False,0.5,True,74,0,46,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_28,20,0.5,0.5,1.0,28,140,96,48,True,0.3,False,98,68,34,True,"(0, 1, 2)",0.2236842105263158,0.2
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,244,31,74,False,0.3,False,170,22,52,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_29,20,0.5,0.5,1.0,29,64,102,112,True,0.5,False,32,51,56,True,"(0, 2, 1)",0.3736842105263158,0.3447368421052632
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,52,28,272,False,0.5,False,26,14,136,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_3,20,0.5,0.5,1.0,3,68,99,114,True,0.8,True,14,0,22,True,"(2, 1, 0)",0.5736842105263158,0.5605263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,58,50,222,False,0.8,True,12,0,44,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_30,20,0.5,0.5,1.0,30,220,55,50,True,0.9,False,22,6,4,True,"(0, 2, 1)",0.6210526315789474,0.5605263157894737
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,52,128,72,False,0.9,False,6,13,8,True,"(0, 2, 1)",0.4052631578947368,0.47368421052631576
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_31,20,0.5,0.5,1.0,31,30,105,140,True,0.2,False,24,84,112,True,"(0, 2, 1)",0.14473684210526316,0.14473684210526316
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,28,127,98,False,0.2,False,22,102,78,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_32,20,0.5,0.5,1.0,32,54,112,102,True,0.6,True,22,0,40,True,"(0, 2, 1)",0.5763157894736842,0.781578947368421
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,122,16,226,False,0.6,True,48,0,90,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n20\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n20_33,20,0.5,0.5,1.0,33,20,114,132,True,0.2,True,16,0,106,True,"(0, 1, 2)",0.6789473684210526,0.37894736842105264
DI_COGRAPH,,20,-1.0,-1.0,-1.0,-1,62,120,78,False,0.2,True,50,0,62,False,"(0, 1, 2)",-1.0,-1.0
